123154	165751
123155	126323
123156	123159
123157	126319
123158	123170
123159	123170
123160	165751
123161	140843
123162	126319
123163	140843
123164	123161
123165	
123166	126305
123167	140843
123168	181759
123169	
123170	140843
123171	126323
123172	123161
123173	126319
123174	140843
123175	126319
123176	123158
123177	140846
123178	123179
123179	
123180	139535
123181	123178
123182	133944
123183	
123184	123727
123185	123727
123186	123727
123187	123185
123188	123727
123189	123279
123190	123185
123191	123189
123192	123190
123193	123192
123194	123192
123195	
123196	
123197	123201
123198	123177
123199	123153
123200	123153
123201	123152
123202	123152
123203	123198
123204	123198
123205	178310
123206	123308
123207	133306
123208	
123209	123128
123210	154362
123211	7196
123212	123211
123213	123776
123214	
123215	172845
123216	151330
123217	
123218	
123219	123482
123220	123482
123221	143499
123222	123221
123223	123129
123224	123234
123225	123231
123226	123234
123227	123234
123228	123234
123229	123234
123230	123223
123231	123233
123232	123245
123233	123240
123234	123540
123235	174655
123236	123235
123237	174655
123238	
123239	174655
123240	123244
123241	123243
123242	
123243	123235
123244	
123245	
123246	174655
123247	174655
123248	123834
123249	123834
123250	122930
123251	
123252	
123253	141341
123254	141341
123255	
123256	141341
123257	123686
123258	123686
123259	123261
123260	123259
123261	123217
123262	20616
123263	
123264	123267
123265	149291
123266	123270
123267	123265
123268	163843
123269	123275
123270	163843
123271	120022
123272	149291
123273	123275
123274	123271
123275	120022
123276	123684
123277	123684
123278	146087
123279	141087
123280	145398
123281	
123282	123737
123283	
123284	
123285	123218
123286	123284
123287	123543
123288	
123289	174049
123290	
123291	123292
123292	
123293	123291
123294	123284
123295	122787
123296	122787
123297	177403
123298	177403
123299	
123300	123304
123301	22682
123302	143479
123303	123301
123304	123302
123305	
123306	123305
123307	
123308	16218
123309	
123310	
123311	123313
123312	
123313	
123314	125415
123315	125416
123316	123312
123317	123314
123318	123319
123319	
123320	122912
123321	122950
123322	157402
123323	122905
123324	
123325	122951
123326	175474
123327	123316
123328	123330
123329	123330
123330	24428
123331	174014
123332	
123333	143360
123334	123025
123335	123306
123336	123337
123337	123338
123338	
123339	
123340	6936
123341	24993
123342	8756
123343	
123344	
123345	
123346	123831
123347	177708
123348	123347
123349	
123350	123352
123351	
123352	
123353	123354
123354	123088
123355	123353
123356	912
123357	165062
123358	167448
123359	170712
123360	123369
123361	123363
123362	123396
123363	122211
123364	122211
123365	123396
123366	122194
123367	122211
123368	10826
123369	122211
123370	
123371	123836
123372	123369
123373	123369
123374	123381
123375	
123376	123390
123377	123390
123378	123389
123379	
123380	132438
123381	123392
123382	
123383	171260
123384	
123385	141176
123386	171260
123387	177218
123388	122191
123389	
123390	123582
123391	123379
123392	
123393	1472
123394	123582
123395	
123396	171260
123397	171260
123398	
123399	123404
123400	123406
123401	123398
123402	186376
123403	123407
123404	
123405	123401
123406	123405
123407	123405
123408	
123409	172787
123410	
123411	822
123412	123413
123413	123526
123414	
123415	123419
123416	123426
123417	
123418	123416
123419	123418
123420	13640
123421	13640
123422	13640
123423	123419
123424	13563
123425	123420
123426	
123427	123414
123428	
123429	172399
123430	123803
123431	123430
123432	123829
123433	122946
123434	123433
123435	123433
123436	123433
123437	
123438	
123439	123438
123440	
123441	127242
123442	154361
123443	123643
123444	123443
123445	
123446	
123447	
123448	123454
123449	123562
123450	
123451	123450
123452	123449
123453	123823
123454	
123455	
123456	123050
123457	123283
123458	123510
123459	123694
123460	956
123461	956
123462	123474
123463	123474
123464	956
123465	956
123466	956
123467	123473
123468	123473
123469	123468
123470	123468
123471	123468
123472	133308
123473	133308
123474	956
123475	956
123476	956
123477	956
123478	956
123479	956
123480	956
123481	123294
123482	122919
123483	143500
123484	123531
123485	
123486	
123487	
123488	123484
123489	123486
123490	123484
123491	123484
123492	188040
123493	
123494	179953
123495	189551
123496	123298
123497	
123498	167287
123499	123498
123500	132803
123501	167287
123502	
123503	
123504	123502
123505	123602
123506	3595
123507	125829
123508	125829
123509	
123510	175416
123511	
123512	
123513	123512
123514	
123515	
123516	123518
123517	
123518	123520
123519	
123520	123382
123521	168923
123522	123481
123523	162862
123524	23752
123525	
123526	
123527	123741
123528	123877
123529	179205
123530	
123531	
123532	179205
123533	
123534	
123535	19075
123536	126207
123537	123538
123538	123536
123539	19075
123540	123238
123541	123238
123542	
123543	122843
123544	122842
123545	
123546	122842
123547	123151
123548	23017
123549	123608
123550	
123551	
123552	123550
123553	123751
123554	123181
123555	
123556	154850
123557	123555
123558	154850
123559	123557
123560	123559
123561	179525
123562	179525
123563	123564
123564	
123565	123321
123566	
123567	
123568	123567
123569	
123570	133309
123571	
123572	
123573	123572
123574	123358
123575	123456
123576	123585
123577	13848
123578	123577
123579	11016
123580	123116
123581	
123582	123388
123583	123388
123584	163138
123585	123534
123586	
123587	123586
123588	123586
123589	107636
123590	
123591	123590
123592	159297
123593	168766
123594	123593
123595	123593
123596	123593
123597	123595
123598	123028
123599	122970
123600	123343
123601	
123602	123504
123603	
123604	161506
123605	123601
123606	123605
123607	123606
123608	6353
123609	123397
123610	123324
123611	
123612	123620
123613	
123614	
123615	160667
123616	160667
123617	
123618	123065
123619	123114
123620	
123621	
123622	
123623	123622
123624	123490
123625	
123626	161587
123627	162112
123628	123525
123629	123628
123630	123629
123631	163071
123632	
123633	
123634	177355
123635	
123636	123640
123637	122909
123638	123635
123639	
123640	147677
123641	123865
123642	123641
123643	123507
123644	
123645	123632
123646	123209
123647	123876
123648	123876
123649	123875
123650	142490
123651	123500
123652	187876
123653	123356
123654	
123655	191416
123656	
123657	159670
123658	46471
123659	
123660	7026
123661	123658
123662	123664
123663	2583
123664	7026
123665	123661
123666	122796
123667	
123668	122796
123669	123670
123670	123818
123671	
123672	123839
123673	
123674	
123675	123842
123676	123598
123677	123680
123678	123598
123679	123459
123680	
123681	
123682	123679
123683	
123684	123626
123685	170909
123686	123685
123687	123685
123688	123686
123689	123688
123690	123544
123691	123026
123692	123700
123693	
123694	
123695	122793
123696	123693
123697	
123698	123696
123699	122793
123700	123699
123701	
123702	123701
123703	15371
123704	123707
123705	15371
123706	164321
123707	
123708	
123709	189453
123710	123739
123711	123205
123712	123719
123713	123205
123714	123719
123715	123714
123716	123715
123717	123715
123718	123715
123719	123205
123720	123750
123721	123804
123722	123864
123723	123864
123724	123722
123725	123722
123726	123439
123727	123439
123728	123199
123729	
123730	123729
123731	
123732	123731
123733	123732
123734	
123735	
123736	120879
123737	123734
123738	
123739	123734
123740	161980
123741	127294
123742	123260
123743	178647
123744	123789
123745	123744
123746	123747
123747	
123748	123056
123749	173545
123750	366
123751	173545
123752	366
123753	
123754	123618
123755	123756
123756	5731
123757	
123758	123191
123759	123760
123760	
123761	123191
123762	123191
123763	123191
123764	123375
123765	123691
123766	
123767	
123768	141586
123769	
123770	
123771	
123772	123770
123773	139201
123774	123770
123775	
123776	123772
123777	123772
123778	
123779	123774
123780	123847
123781	160980
123782	123336
123783	123782
123784	123336
123785	
123786	123523
123787	
123788	123790
123789	171933
123790	
123791	123792
123792	123793
123793	123794
123794	123814
123795	122872
123796	177597
123797	
123798	123799
123799	122959
123800	
123801	123852
123802	12285
123803	
123804	91721
123805	
123806	123805
123807	
123808	174923
123809	
123810	123811
123811	123757
123812	
123813	123204
123814	
123815	
123816	123573
123817	
123818	123817
123819	175639
123820	157599
123821	123847
123822	124144
123823	124144
123824	182147
123825	123826
123826	182147
123827	
123828	123825
123829	
123830	166419
123831	125210
123832	125215
123833	123832
123834	6402
123835	
123836	140436
123837	154849
123838	123527
123839	
123840	123527
123841	
123842	
123843	
123844	132811
123845	
123846	123845
123847	17499
123848	17499
123849	137372
123850	137372
123851	123854
123852	123850
123853	
123854	17499
123855	17499
123856	123801
123857	19299
123858	123860
123859	
123860	
123861	123859
123862	123863
123863	123835
123864	123764
123865	123092
123866	
123867	172519
123868	172519
123869	123006
123870	123004
123871	123004
123872	123008
123873	123870
123874	169927
123875	
123876	16850
123877	122890
123878	
123879	172669
123880	141128
123881	123883
123882	123884
123883	123884
123884	123879
123885	172681
123886	123879
123887	134871
123888	158442
123889	10319
123890	189921
123891	6763
123892	175196
123893	
123894	123909
123895	24968
123896	
123897	123896
123898	123903
123899	118043
123900	2142
123901	123910
123902	6763
123903	118043
123904	
123905	123903
123906	129298
123907	134304
123908	123903
123909	123897
123910	
123911	20220
123912	123913
123913	134926
123914	134926
123915	94516
123916	
123917	
123918	176714
123919	13659
123920	60111
123921	77319
123922	70245
123923	83126
123924	123969
123925	186382
123926	9444
123927	8473
123928	122933
123929	
123930	4058
123931	9082
123932	
123933	192811
123934	178893
123935	185991
123936	
123937	123936
123938	
123939	
123940	
123941	9651
123942	60111
123943	
123944	
123945	
123946	131055
123947	147315
123948	147315
123949	147384
123950	183006
123951	
123952	183006
123953	123952
123954	151315
123955	151315
123956	
123957	
123958	
123959	123958
123960	123965
123961	123959
123962	
123963	123961
123964	
123965	
123966	149703
123967	177407
123968	151890
123969	141468
123970	106828
123971	83126
123972	141411
123973	5466
123974	5526
123975	135795
123976	157000
123977	
123978	
123979	152312
123980	11816
123981	
123982	138512
123983	21763
123984	5655
123985	54363
123986	92070
123987	170073
123988	136586
123989	155979
123990	
123991	179160
123992	133452
123993	
123994	15431
123995	176394
123996	123982
123997	
123998	163740
123999	
124000	124001
124001	124005
124002	165926
124003	124007
124004	124002
124005	
124006	124009
124007	124010
124008	
124009	
124010	
124011	69611
124012	5794
124013	166796
124014	131049
124015	168890
124016	63063
124017	181468
124018	10618
124019	124803
124020	147481
124021	118562
124022	110604
124023	174737
124024	124265
124025	
124026	4907
124027	
124028	128130
124029	
124030	4655
124031	4655
124032	4655
124033	138058
124034	124030
124035	146552
124036	146552
124037	138059
124038	150553
124039	
124040	95883
124041	
124042	
124043	124044
124044	124042
124045	43317
124046	191334
124047	
124048	
124049	
124050	155689
124051	129455
124052	139110
124053	
124054	
124055	124054
124056	141204
124057	3532
124058	124059
124059	
124060	
124061	
124062	20228
124063	
124064	
124065	
124066	141611
124067	156145
124068	
124069	156145
124070	130907
124071	183976
124072	
124073	
124074	177999
124075	156900
124076	22498
124077	
124078	124082
124079	124082
124080	
124081	
124082	
124083	124078
124084	
124085	136999
124086	162194
124087	10654
124088	
124089	153274
124090	10939
124091	42733
124092	61756
124093	117975
124094	159858
124095	156900
124096	156900
124097	117975
124098	
124099	
124100	151564
124101	179766
124102	24877
124103	40054
124104	86648
124105	155302
124106	
124107	124106
124108	142972
124109	124108
124110	136708
124111	136708
124112	124114
124113	124117
124114	142972
124115	
124116	124117
124117	124110
124118	179099
124119	185623
124120	37386
124121	192461
124122	
124123	
124124	
124125	154562
124126	16785
124127	36704
124128	8973
124129	
124130	
124131	151434
124132	151882
124133	
124134	147337
124135	23237
124136	126396
124137	5618
124138	60800
124139	18324
124140	153326
124141	137170
124142	
124143	124149
124144	
124145	
124146	
124147	153326
124148	153326
124149	153326
124150	153326
124151	179716
124152	185420
124153	11796
124154	19385
124155	60111
124156	7648
124157	
124158	189769
124159	189769
124160	
124161	161759
124162	163747
124163	181279
124164	152494
124165	152494
124166	178621
124167	
124168	
124169	
124170	124172
124171	
124172	124168
124173	
124174	124171
124175	124169
124176	143270
124177	
124178	124177
124179	14564
124180	167930
124181	
124182	184283
124183	184271
124184	124185
124185	52166
124186	124185
124187	20011
124188	124459
124189	189921
124190	160290
124191	158442
124192	119874
124193	151791
124194	58334
124195	
124196	160047
124197	120317
124198	
124199	182353
124200	14771
124201	16313
124202	153253
124203	174036
124204	136263
124205	16730
124206	185378
124207	
124208	
124209	
124210	
124211	
124212	160283
124213	124503
124214	12331
124215	60232
124216	118218
124217	162194
124218	
124219	179590
124220	18665
124221	18665
124222	154959
124223	156171
124224	
124225	48146
124226	91454
124227	118842
124228	20117
124229	144325
124230	92059
124231	
124232	
124233	
124234	20733
124235	12206
124236	15721
124237	150043
124238	144504
124239	
124240	168238
124241	124244
124242	124241
124243	124242
124244	
124245	124243
124246	124243
124247	62053
124248	193030
124249	144251
124250	133574
124251	161659
124252	120215
124253	
124254	14559
124255	
124256	76000
124257	104542
124258	145003
124259	138507
124260	
124261	11232
124262	
124263	135706
124264	20904
124265	185022
124266	
124267	124270
124268	
124269	
124270	124268
124271	138982
124272	
